Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5911","Exportations - Quantité","2561","Sésame","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2561","Sésame","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2561","Sésame","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5911","Exportations - Quantité","2563","Olives","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2563","Olives","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5911","Exportations - Quantité","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5611","Importations - Quantité","2571","Huile de Soja","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2571","Huile de Soja","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","16","S","Données standardisées"
